# Gage height.ft.Radar.Work (17D650A2)@03254520.20180201.csv generated at 2018-07-09 04:22:13 (UTC+00:00) by AQUARIUS 18.1.204.0
# 
# Time series identifier: Gage height.ft.Radar.Work (17D650A2)@03254520
# Location: LICKING RIVER AT HWY 536 NEAR ALEXANDRIA, KY
# UTC offset: (UTC-05:00)
# Value units: ft
# Value parameter: Gage height
# Interpolation type: Instantaneous Values
# Time series type: Derived
# 
# Export options: Corrected signal from 2018-02-01T05:00:00Z to 2018-07-09T04:59:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC, Timestamp (UTC-05:00), Value, Approval Level, Grade, Qualifiers
2018-05-31T15:45:00Z,2018-05-31 10:45:00,9.92,Working,50,
2018-05-31T16:00:00Z,2018-05-31 11:00:00,9.92,Working,50,
2018-05-31T16:15:00Z,2018-05-31 11:15:00,9.92,Working,50,
2018-05-31T16:30:00Z,2018-05-31 11:30:00,9.92,Working,50,
2018-05-31T16:45:00Z,2018-05-31 11:45:00,9.91,Working,50,
2018-05-31T17:00:00Z,2018-05-31 12:00:00,9.91,Working,50,
2018-05-31T17:15:00Z,2018-05-31 12:15:00,9.91,Working,50,
2018-05-31T17:30:00Z,2018-05-31 12:30:00,9.91,Working,50,
2018-05-31T17:45:00Z,2018-05-31 12:45:00,9.92,Working,50,
2018-05-31T18:00:00Z,2018-05-31 13:00:00,9.92,Working,50,
2018-05-31T18:15:00Z,2018-05-31 13:15:00,9.92,Working,50,
2018-05-31T18:30:00Z,2018-05-31 13:30:00,9.92,Working,50,
2018-05-31T18:45:00Z,2018-05-31 13:45:00,9.91,Working,50,
2018-05-31T19:00:00Z,2018-05-31 14:00:00,9.92,Working,50,
2018-05-31T19:15:00Z,2018-05-31 14:15:00,9.91,Working,50,
2018-05-31T19:30:00Z,2018-05-31 14:30:00,9.92,Working,50,
2018-05-31T19:45:00Z,2018-05-31 14:45:00,9.91,Working,50,
2018-05-31T20:00:00Z,2018-05-31 15:00:00,9.86,Working,50,
2018-05-31T20:15:00Z,2018-05-31 15:15:00,9.92,Working,50,
2018-05-31T20:30:00Z,2018-05-31 15:30:00,9.93,Working,50,
2018-05-31T20:45:00Z,2018-05-31 15:45:00,9.93,Working,50,
2018-05-31T21:00:00Z,2018-05-31 16:00:00,9.93,Working,50,
2018-05-31T21:15:00Z,2018-05-31 16:15:00,9.93,Working,50,
2018-05-31T21:30:00Z,2018-05-31 16:30:00,9.94,Working,50,
2018-05-31T21:45:00Z,2018-05-31 16:45:00,9.95,Working,50,
2018-05-31T22:00:00Z,2018-05-31 17:00:00,9.96,Working,50,
2018-05-31T22:15:00Z,2018-05-31 17:15:00,9.97,Working,50,
2018-05-31T22:30:00Z,2018-05-31 17:30:00,9.97,Working,50,
2018-05-31T22:45:00Z,2018-05-31 17:45:00,9.97,Working,50,
2018-05-31T23:00:00Z,2018-05-31 18:00:00,9.98,Working,50,
2018-05-31T23:15:00Z,2018-05-31 18:15:00,9.98,Working,50,
2018-05-31T23:30:00Z,2018-05-31 18:30:00,9.99,Working,50,
2018-05-31T23:45:00Z,2018-05-31 18:45:00,10,Working,50,
2018-06-01T00:00:00Z,2018-05-31 19:00:00,10,Working,50,
2018-06-01T00:15:00Z,2018-05-31 19:15:00,10.01,Working,50,
2018-06-01T00:30:00Z,2018-05-31 19:30:00,10.02,Working,50,
2018-06-01T00:45:00Z,2018-05-31 19:45:00,10.03,Working,50,
2018-06-01T01:00:00Z,2018-05-31 20:00:00,10.04,Working,50,
2018-06-01T01:15:00Z,2018-05-31 20:15:00,10.04,Working,50,
2018-06-01T01:30:00Z,2018-05-31 20:30:00,10.05,Working,50,
2018-06-01T01:45:00Z,2018-05-31 20:45:00,10.05,Working,50,
2018-06-01T02:00:00Z,2018-05-31 21:00:00,10.05,Working,50,
2018-06-01T02:15:00Z,2018-05-31 21:15:00,10.05,Working,50,
2018-06-01T02:30:00Z,2018-05-31 21:30:00,10.06,Working,50,
2018-06-01T02:45:00Z,2018-05-31 21:45:00,10.06,Working,50,
2018-06-01T03:00:00Z,2018-05-31 22:00:00,10.06,Working,50,
2018-06-01T03:15:00Z,2018-05-31 22:15:00,10.07,Working,50,
2018-06-01T03:30:00Z,2018-05-31 22:30:00,10.07,Working,50,
2018-06-01T03:45:00Z,2018-05-31 22:45:00,10.08,Working,50,
2018-06-01T04:00:00Z,2018-05-31 23:00:00,10.08,Working,50,
2018-06-01T04:15:00Z,2018-05-31 23:15:00,10.08,Working,50,
2018-06-01T04:30:00Z,2018-05-31 23:30:00,10.09,Working,50,
2018-06-01T04:45:00Z,2018-05-31 23:45:00,10.09,Working,50,
2018-06-01T05:00:00Z,2018-06-01 00:00:00,10.1,Working,50,
2018-06-01T05:15:00Z,2018-06-01 00:15:00,10.1,Working,50,
2018-06-01T05:30:00Z,2018-06-01 00:30:00,10.1,Working,50,
2018-06-01T05:45:00Z,2018-06-01 00:45:00,10.11,Working,50,
2018-06-01T06:00:00Z,2018-06-01 01:00:00,10.12,Working,50,
2018-06-01T06:15:00Z,2018-06-01 01:15:00,10.13,Working,50,
2018-06-01T06:30:00Z,2018-06-01 01:30:00,10.13,Working,50,
2018-06-01T06:45:00Z,2018-06-01 01:45:00,10.14,Working,50,
2018-06-01T07:00:00Z,2018-06-01 02:00:00,10.17,Working,50,
2018-06-01T07:15:00Z,2018-06-01 02:15:00,10.17,Working,50,
2018-06-01T07:30:00Z,2018-06-01 02:30:00,10.19,Working,50,
2018-06-01T07:45:00Z,2018-06-01 02:45:00,10.21,Working,50,
2018-06-01T08:00:00Z,2018-06-01 03:00:00,10.23,Working,50,
2018-06-01T08:15:00Z,2018-06-01 03:15:00,10.25,Working,50,
2018-06-01T08:30:00Z,2018-06-01 03:30:00,10.26,Working,50,
2018-06-01T08:45:00Z,2018-06-01 03:45:00,10.28,Working,50,
2018-06-01T09:00:00Z,2018-06-01 04:00:00,10.29,Working,50,
2018-06-01T09:15:00Z,2018-06-01 04:15:00,10.32,Working,50,
2018-06-01T09:30:00Z,2018-06-01 04:30:00,10.34,Working,50,
2018-06-01T09:45:00Z,2018-06-01 04:45:00,10.36,Working,50,
2018-06-01T10:00:00Z,2018-06-01 05:00:00,10.38,Working,50,
2018-06-01T10:15:00Z,2018-06-01 05:15:00,10.4,Working,50,
2018-06-01T10:30:00Z,2018-06-01 05:30:00,10.43,Working,50,
2018-06-01T10:45:00Z,2018-06-01 05:45:00,10.46,Working,50,
2018-06-01T11:00:00Z,2018-06-01 06:00:00,10.51,Working,50,
2018-06-01T11:15:00Z,2018-06-01 06:15:00,10.58,Working,50,
2018-06-01T11:30:00Z,2018-06-01 06:30:00,10.66,Working,50,
2018-06-01T11:45:00Z,2018-06-01 06:45:00,10.76,Working,50,
2018-06-01T12:00:00Z,2018-06-01 07:00:00,10.89,Working,50,
2018-06-01T12:15:00Z,2018-06-01 07:15:00,11.04,Working,50,
2018-06-01T12:30:00Z,2018-06-01 07:30:00,11.22,Working,50,
2018-06-01T12:45:00Z,2018-06-01 07:45:00,11.41,Working,50,
2018-06-01T13:00:00Z,2018-06-01 08:00:00,11.6,Working,50,
2018-06-01T13:15:00Z,2018-06-01 08:15:00,11.78,Working,50,
2018-06-01T13:30:00Z,2018-06-01 08:30:00,11.95,Working,50,
2018-06-01T13:45:00Z,2018-06-01 08:45:00,12.1,Working,50,
2018-06-01T14:00:00Z,2018-06-01 09:00:00,12.23,Working,50,
2018-06-01T14:15:00Z,2018-06-01 09:15:00,12.34,Working,50,
2018-06-01T14:30:00Z,2018-06-01 09:30:00,12.42,Working,50,
2018-06-01T14:45:00Z,2018-06-01 09:45:00,12.49,Working,50,
2018-06-01T15:00:00Z,2018-06-01 10:00:00,12.55,Working,50,
2018-06-01T15:15:00Z,2018-06-01 10:15:00,12.58,Working,50,
2018-06-01T15:30:00Z,2018-06-01 10:30:00,12.59,Working,50,
2018-06-01T15:45:00Z,2018-06-01 10:45:00,12.6,Working,50,
2018-06-01T16:00:00Z,2018-06-01 11:00:00,12.59,Working,50,
2018-06-01T16:15:00Z,2018-06-01 11:15:00,12.56,Working,50,
2018-06-01T16:30:00Z,2018-06-01 11:30:00,12.53,Working,50,
2018-06-01T16:45:00Z,2018-06-01 11:45:00,12.5,Working,50,
2018-06-01T17:00:00Z,2018-06-01 12:00:00,12.45,Working,50,
2018-06-01T17:15:00Z,2018-06-01 12:15:00,12.41,Working,50,
2018-06-01T17:30:00Z,2018-06-01 12:30:00,12.35,Working,50,
2018-06-01T17:45:00Z,2018-06-01 12:45:00,12.3,Working,50,
2018-06-01T18:00:00Z,2018-06-01 13:00:00,12.24,Working,50,
2018-06-01T18:15:00Z,2018-06-01 13:15:00,12.18,Working,50,
2018-06-01T18:30:00Z,2018-06-01 13:30:00,12.13,Working,50,
2018-06-01T18:45:00Z,2018-06-01 13:45:00,12.07,Working,50,
2018-06-01T19:00:00Z,2018-06-01 14:00:00,12.01,Working,50,
2018-06-01T19:15:00Z,2018-06-01 14:15:00,11.95,Working,50,
2018-06-01T19:30:00Z,2018-06-01 14:30:00,11.89,Working,50,
2018-06-01T19:45:00Z,2018-06-01 14:45:00,11.84,Working,50,
2018-06-01T20:00:00Z,2018-06-01 15:00:00,11.78,Working,50,
2018-06-01T20:15:00Z,2018-06-01 15:15:00,11.73,Working,50,
2018-06-01T20:30:00Z,2018-06-01 15:30:00,11.68,Working,50,
2018-06-01T20:45:00Z,2018-06-01 15:45:00,11.64,Working,50,
2018-06-01T21:00:00Z,2018-06-01 16:00:00,11.6,Working,50,
2018-06-01T21:15:00Z,2018-06-01 16:15:00,11.55,Working,50,
2018-06-01T21:30:00Z,2018-06-01 16:30:00,11.51,Working,50,
2018-06-01T21:45:00Z,2018-06-01 16:45:00,11.47,Working,50,
2018-06-01T22:00:00Z,2018-06-01 17:00:00,11.44,Working,50,
2018-06-01T22:15:00Z,2018-06-01 17:15:00,11.4,Working,50,
2018-06-01T22:30:00Z,2018-06-01 17:30:00,11.38,Working,50,
2018-06-01T22:45:00Z,2018-06-01 17:45:00,11.34,Working,50,
2018-06-01T23:00:00Z,2018-06-01 18:00:00,11.33,Working,50,
2018-06-01T23:15:00Z,2018-06-01 18:15:00,11.29,Working,50,
2018-06-01T23:30:00Z,2018-06-01 18:30:00,11.26,Working,50,
2018-06-01T23:45:00Z,2018-06-01 18:45:00,11.24,Working,50,
2018-06-02T00:00:00Z,2018-06-01 19:00:00,11.22,Working,50,
2018-06-02T00:15:00Z,2018-06-01 19:15:00,11.2,Working,50,
2018-06-02T00:30:00Z,2018-06-01 19:30:00,11.18,Working,50,
2018-06-02T00:45:00Z,2018-06-01 19:45:00,11.16,Working,50,
2018-06-02T01:00:00Z,2018-06-01 20:00:00,11.14,Working,50,
2018-06-02T01:15:00Z,2018-06-01 20:15:00,11.12,Working,50,
2018-06-02T01:30:00Z,2018-06-01 20:30:00,11.11,Working,50,
2018-06-02T01:45:00Z,2018-06-01 20:45:00,11.1,Working,50,
2018-06-02T02:00:00Z,2018-06-01 21:00:00,11.1,Working,50,
2018-06-02T02:15:00Z,2018-06-01 21:15:00,11.09,Working,50,
2018-06-02T02:30:00Z,2018-06-01 21:30:00,11.08,Working,50,
2018-06-02T02:45:00Z,2018-06-01 21:45:00,11.07,Working,50,
2018-06-02T03:00:00Z,2018-06-01 22:00:00,11.06,Working,50,
2018-06-02T03:15:00Z,2018-06-01 22:15:00,11.05,Working,50,
2018-06-02T03:30:00Z,2018-06-01 22:30:00,11.03,Working,50,
2018-06-02T03:45:00Z,2018-06-01 22:45:00,11.02,Working,50,
2018-06-02T04:00:00Z,2018-06-01 23:00:00,11,Working,50,
2018-06-02T04:15:00Z,2018-06-01 23:15:00,10.99,Working,50,
2018-06-02T04:30:00Z,2018-06-01 23:30:00,10.97,Working,50,
2018-06-02T04:45:00Z,2018-06-01 23:45:00,10.95,Working,50,
2018-06-02T05:00:00Z,2018-06-02 00:00:00,10.94,Working,50,
2018-06-02T05:15:00Z,2018-06-02 00:15:00,10.92,Working,50,
2018-06-02T05:30:00Z,2018-06-02 00:30:00,10.91,Working,50,
2018-06-02T05:45:00Z,2018-06-02 00:45:00,10.89,Working,50,
2018-06-02T06:00:00Z,2018-06-02 01:00:00,10.88,Working,50,
2018-06-02T06:15:00Z,2018-06-02 01:15:00,10.86,Working,50,
2018-06-02T06:30:00Z,2018-06-02 01:30:00,10.85,Working,50,
2018-06-02T06:45:00Z,2018-06-02 01:45:00,10.83,Working,50,
2018-06-02T07:00:00Z,2018-06-02 02:00:00,10.82,Working,50,
2018-06-02T07:15:00Z,2018-06-02 02:15:00,10.8,Working,50,
2018-06-02T07:30:00Z,2018-06-02 02:30:00,10.79,Working,50,
2018-06-02T07:45:00Z,2018-06-02 02:45:00,10.77,Working,50,
2018-06-02T08:00:00Z,2018-06-02 03:00:00,10.75,Working,50,
2018-06-02T08:15:00Z,2018-06-02 03:15:00,10.74,Working,50,
2018-06-02T08:30:00Z,2018-06-02 03:30:00,10.73,Working,50,
2018-06-02T08:45:00Z,2018-06-02 03:45:00,10.71,Working,50,
2018-06-02T09:00:00Z,2018-06-02 04:00:00,10.69,Working,50,
2018-06-02T09:15:00Z,2018-06-02 04:15:00,10.67,Working,50,
2018-06-02T09:30:00Z,2018-06-02 04:30:00,10.66,Working,50,
2018-06-02T09:45:00Z,2018-06-02 04:45:00,10.65,Working,50,
2018-06-02T10:00:00Z,2018-06-02 05:00:00,10.63,Working,50,
2018-06-02T10:15:00Z,2018-06-02 05:15:00,10.61,Working,50,
2018-06-02T10:30:00Z,2018-06-02 05:30:00,10.6,Working,50,
2018-06-02T10:45:00Z,2018-06-02 05:45:00,10.58,Working,50,
2018-06-02T11:00:00Z,2018-06-02 06:00:00,10.57,Working,50,
2018-06-02T11:15:00Z,2018-06-02 06:15:00,10.56,Working,50,
2018-06-02T11:30:00Z,2018-06-02 06:30:00,10.54,Working,50,
2018-06-02T11:45:00Z,2018-06-02 06:45:00,10.52,Working,50,
2018-06-02T12:00:00Z,2018-06-02 07:00:00,10.51,Working,50,
2018-06-02T12:15:00Z,2018-06-02 07:15:00,10.5,Working,50,
2018-06-02T12:30:00Z,2018-06-02 07:30:00,10.48,Working,50,
2018-06-02T12:45:00Z,2018-06-02 07:45:00,10.46,Working,50,
2018-06-02T13:00:00Z,2018-06-02 08:00:00,10.45,Working,50,
2018-06-02T13:15:00Z,2018-06-02 08:15:00,10.44,Working,50,
2018-06-02T13:30:00Z,2018-06-02 08:30:00,10.42,Working,50,
2018-06-02T13:45:00Z,2018-06-02 08:45:00,10.41,Working,50,
2018-06-02T14:00:00Z,2018-06-02 09:00:00,10.39,Working,50,
2018-06-02T14:15:00Z,2018-06-02 09:15:00,10.38,Working,50,
2018-06-02T14:30:00Z,2018-06-02 09:30:00,10.36,Working,50,
2018-06-02T14:45:00Z,2018-06-02 09:45:00,10.35,Working,50,
2018-06-02T15:00:00Z,2018-06-02 10:00:00,10.33,Working,50,
2018-06-02T15:15:00Z,2018-06-02 10:15:00,10.32,Working,50,
2018-06-02T15:30:00Z,2018-06-02 10:30:00,10.3,Working,50,
2018-06-02T15:45:00Z,2018-06-02 10:45:00,10.28,Working,50,
2018-06-02T16:00:00Z,2018-06-02 11:00:00,10.27,Working,50,
2018-06-02T16:15:00Z,2018-06-02 11:15:00,10.25,Working,50,
2018-06-02T16:30:00Z,2018-06-02 11:30:00,10.23,Working,50,
2018-06-02T16:45:00Z,2018-06-02 11:45:00,10.21,Working,50,
2018-06-02T17:00:00Z,2018-06-02 12:00:00,10.19,Working,50,
2018-06-02T17:15:00Z,2018-06-02 12:15:00,10.18,Working,50,
2018-06-02T17:30:00Z,2018-06-02 12:30:00,10.16,Working,50,
2018-06-02T17:45:00Z,2018-06-02 12:45:00,10.14,Working,50,
2018-06-02T18:00:00Z,2018-06-02 13:00:00,10.12,Working,50,
2018-06-02T18:15:00Z,2018-06-02 13:15:00,10.1,Working,50,
2018-06-02T18:30:00Z,2018-06-02 13:30:00,10.1,Working,50,
2018-06-02T18:45:00Z,2018-06-02 13:45:00,10.07,Working,50,
2018-06-02T19:00:00Z,2018-06-02 14:00:00,10.05,Working,50,
2018-06-02T19:15:00Z,2018-06-02 14:15:00,10.04,Working,50,
2018-06-02T19:30:00Z,2018-06-02 14:30:00,10.01,Working,50,
2018-06-02T19:45:00Z,2018-06-02 14:45:00,10,Working,50,
2018-06-02T20:00:00Z,2018-06-02 15:00:00,9.98,Working,50,
2018-06-02T20:15:00Z,2018-06-02 15:15:00,9.96,Working,50,
2018-06-02T20:30:00Z,2018-06-02 15:30:00,9.94,Working,50,
2018-06-02T20:45:00Z,2018-06-02 15:45:00,9.92,Working,50,
2018-06-02T21:00:00Z,2018-06-02 16:00:00,9.9,Working,50,
2018-06-02T21:15:00Z,2018-06-02 16:15:00,9.89,Working,50,
2018-06-02T21:30:00Z,2018-06-02 16:30:00,9.87,Working,50,
2018-06-02T21:45:00Z,2018-06-02 16:45:00,9.85,Working,50,
2018-06-02T22:00:00Z,2018-06-02 17:00:00,9.83,Working,50,
2018-06-02T22:15:00Z,2018-06-02 17:15:00,9.81,Working,50,
2018-06-02T22:30:00Z,2018-06-02 17:30:00,9.8,Working,50,
2018-06-02T22:45:00Z,2018-06-02 17:45:00,9.77,Working,50,
2018-06-02T23:00:00Z,2018-06-02 18:00:00,9.76,Working,50,
2018-06-02T23:15:00Z,2018-06-02 18:15:00,9.74,Working,50,
2018-06-02T23:30:00Z,2018-06-02 18:30:00,9.73,Working,50,
2018-06-02T23:45:00Z,2018-06-02 18:45:00,9.71,Working,50,
2018-06-03T00:00:00Z,2018-06-02 19:00:00,9.69,Working,50,
2018-06-03T00:15:00Z,2018-06-02 19:15:00,9.67,Working,50,
2018-06-03T00:30:00Z,2018-06-02 19:30:00,9.66,Working,50,
2018-06-03T00:45:00Z,2018-06-02 19:45:00,9.65,Working,50,
2018-06-03T01:00:00Z,2018-06-02 20:00:00,9.63,Working,50,
2018-06-03T01:15:00Z,2018-06-02 20:15:00,9.63,Working,50,
2018-06-03T01:30:00Z,2018-06-02 20:30:00,9.61,Working,50,
2018-06-03T01:45:00Z,2018-06-02 20:45:00,9.6,Working,50,
2018-06-03T02:00:00Z,2018-06-02 21:00:00,9.59,Working,50,
2018-06-03T02:15:00Z,2018-06-02 21:15:00,9.58,Working,50,
2018-06-03T02:30:00Z,2018-06-02 21:30:00,9.57,Working,50,
2018-06-03T02:45:00Z,2018-06-02 21:45:00,9.57,Working,50,
2018-06-03T03:00:00Z,2018-06-02 22:00:00,9.56,Working,50,
2018-06-03T03:15:00Z,2018-06-02 22:15:00,9.55,Working,50,
2018-06-03T03:30:00Z,2018-06-02 22:30:00,9.55,Working,50,
2018-06-03T03:45:00Z,2018-06-02 22:45:00,9.54,Working,50,
2018-06-03T04:00:00Z,2018-06-02 23:00:00,9.54,Working,50,
2018-06-03T04:15:00Z,2018-06-02 23:15:00,9.53,Working,50,
2018-06-03T04:30:00Z,2018-06-02 23:30:00,9.53,Working,50,
2018-06-03T04:45:00Z,2018-06-02 23:45:00,9.52,Working,50,
2018-06-03T05:00:00Z,2018-06-03 00:00:00,9.52,Working,50,
2018-06-03T05:15:00Z,2018-06-03 00:15:00,9.51,Working,50,
2018-06-03T05:30:00Z,2018-06-03 00:30:00,9.51,Working,50,
2018-06-03T05:45:00Z,2018-06-03 00:45:00,9.51,Working,50,
2018-06-03T06:00:00Z,2018-06-03 01:00:00,9.5,Working,50,
2018-06-03T06:15:00Z,2018-06-03 01:15:00,9.5,Working,50,
2018-06-03T06:30:00Z,2018-06-03 01:30:00,9.49,Working,50,
2018-06-03T06:45:00Z,2018-06-03 01:45:00,9.49,Working,50,
2018-06-03T07:00:00Z,2018-06-03 02:00:00,9.49,Working,50,
2018-06-03T07:15:00Z,2018-06-03 02:15:00,9.48,Working,50,
2018-06-03T07:30:00Z,2018-06-03 02:30:00,9.48,Working,50,
2018-06-03T07:45:00Z,2018-06-03 02:45:00,9.48,Working,50,
2018-06-03T08:00:00Z,2018-06-03 03:00:00,9.48,Working,50,
2018-06-03T08:15:00Z,2018-06-03 03:15:00,9.47,Working,50,
2018-06-03T08:30:00Z,2018-06-03 03:30:00,9.46,Working,50,
2018-06-03T08:45:00Z,2018-06-03 03:45:00,9.46,Working,50,
2018-06-03T09:00:00Z,2018-06-03 04:00:00,9.45,Working,50,
2018-06-03T09:15:00Z,2018-06-03 04:15:00,9.45,Working,50,
2018-06-03T09:30:00Z,2018-06-03 04:30:00,9.45,Working,50,
2018-06-03T09:45:00Z,2018-06-03 04:45:00,9.45,Working,50,
2018-06-03T10:00:00Z,2018-06-03 05:00:00,9.44,Working,50,
2018-06-03T10:15:00Z,2018-06-03 05:15:00,9.44,Working,50,
2018-06-03T10:30:00Z,2018-06-03 05:30:00,9.43,Working,50,
2018-06-03T10:45:00Z,2018-06-03 05:45:00,9.43,Working,50,
2018-06-03T11:00:00Z,2018-06-03 06:00:00,9.42,Working,50,
2018-06-03T11:15:00Z,2018-06-03 06:15:00,9.42,Working,50,
2018-06-03T11:30:00Z,2018-06-03 06:30:00,9.42,Working,50,
2018-06-03T11:45:00Z,2018-06-03 06:45:00,9.41,Working,50,
2018-06-03T12:00:00Z,2018-06-03 07:00:00,9.41,Working,50,
2018-06-03T12:15:00Z,2018-06-03 07:15:00,9.41,Working,50,
2018-06-03T12:30:00Z,2018-06-03 07:30:00,9.41,Working,50,
2018-06-03T12:45:00Z,2018-06-03 07:45:00,9.4,Working,50,
2018-06-03T13:00:00Z,2018-06-03 08:00:00,9.4,Working,50,
2018-06-03T13:15:00Z,2018-06-03 08:15:00,9.39,Working,50,
2018-06-03T13:30:00Z,2018-06-03 08:30:00,9.39,Working,50,
2018-06-03T13:45:00Z,2018-06-03 08:45:00,9.39,Working,50,
2018-06-03T14:00:00Z,2018-06-03 09:00:00,9.38,Working,50,
2018-06-03T14:15:00Z,2018-06-03 09:15:00,9.38,Working,50,
2018-06-03T14:30:00Z,2018-06-03 09:30:00,9.38,Working,50,
2018-06-03T14:45:00Z,2018-06-03 09:45:00,9.33,Working,50,
2018-06-03T15:00:00Z,2018-06-03 10:00:00,9.32,Working,50,
2018-06-03T15:15:00Z,2018-06-03 10:15:00,9.37,Working,50,
2018-06-03T15:30:00Z,2018-06-03 10:30:00,9.32,Working,50,
2018-06-03T15:45:00Z,2018-06-03 10:45:00,9.37,Working,50,
2018-06-03T16:00:00Z,2018-06-03 11:00:00,9.37,Working,50,
2018-06-03T16:15:00Z,2018-06-03 11:15:00,9.38,Working,50,
2018-06-03T16:30:00Z,2018-06-03 11:30:00,9.37,Working,50,
2018-06-03T16:45:00Z,2018-06-03 11:45:00,9.38,Working,50,
2018-06-03T17:00:00Z,2018-06-03 12:00:00,9.31,Working,50,
2018-06-03T17:15:00Z,2018-06-03 12:15:00,9.38,Working,50,
2018-06-03T17:30:00Z,2018-06-03 12:30:00,9.32,Working,50,
2018-06-03T17:45:00Z,2018-06-03 12:45:00,9.35,Working,50,
2018-06-03T18:00:00Z,2018-06-03 13:00:00,9.35,Working,50,
2018-06-03T18:15:00Z,2018-06-03 13:15:00,9.33,Working,50,
2018-06-03T18:30:00Z,2018-06-03 13:30:00,9.32,Working,50,
2018-06-03T18:45:00Z,2018-06-03 13:45:00,9.32,Working,50,
2018-06-03T19:00:00Z,2018-06-03 14:00:00,9.4,Working,50,
2018-06-03T19:15:00Z,2018-06-03 14:15:00,9.37,Working,50,
2018-06-03T19:30:00Z,2018-06-03 14:30:00,9.34,Working,50,
2018-06-03T19:45:00Z,2018-06-03 14:45:00,9.38,Working,50,
2018-06-03T20:00:00Z,2018-06-03 15:00:00,9.31,Working,50,
2018-06-03T20:15:00Z,2018-06-03 15:15:00,9.38,Working,50,
2018-06-03T20:30:00Z,2018-06-03 15:30:00,9.39,Working,50,
2018-06-03T20:45:00Z,2018-06-03 15:45:00,9.37,Working,50,
2018-06-03T21:00:00Z,2018-06-03 16:00:00,9.43,Working,50,
2018-06-03T21:15:00Z,2018-06-03 16:15:00,9.47,Working,50,
2018-06-03T21:30:00Z,2018-06-03 16:30:00,9.42,Working,50,
2018-06-03T21:45:00Z,2018-06-03 16:45:00,9.47,Working,50,
2018-06-03T22:00:00Z,2018-06-03 17:00:00,9.49,Working,50,
2018-06-03T22:15:00Z,2018-06-03 17:15:00,9.5,Working,50,
2018-06-03T22:30:00Z,2018-06-03 17:30:00,9.44,Working,50,
2018-06-03T22:45:00Z,2018-06-03 17:45:00,9.51,Working,50,
2018-06-03T23:00:00Z,2018-06-03 18:00:00,9.52,Working,50,
2018-06-03T23:15:00Z,2018-06-03 18:15:00,9.54,Working,50,
2018-06-03T23:30:00Z,2018-06-03 18:30:00,9.53,Working,50,
2018-06-03T23:45:00Z,2018-06-03 18:45:00,9.55,Working,50,
2018-06-04T00:00:00Z,2018-06-03 19:00:00,9.56,Working,50,
2018-06-04T00:15:00Z,2018-06-03 19:15:00,9.57,Working,50,
2018-06-04T00:30:00Z,2018-06-03 19:30:00,9.58,Working,50,
2018-06-04T00:45:00Z,2018-06-03 19:45:00,9.6,Working,50,
2018-06-04T01:00:00Z,2018-06-03 20:00:00,9.6,Working,50,
2018-06-04T01:15:00Z,2018-06-03 20:15:00,9.62,Working,50,
2018-06-04T01:30:00Z,2018-06-03 20:30:00,9.63,Working,50,
2018-06-04T01:45:00Z,2018-06-03 20:45:00,9.64,Working,50,
2018-06-04T02:00:00Z,2018-06-03 21:00:00,9.66,Working,50,
2018-06-04T02:15:00Z,2018-06-03 21:15:00,9.67,Working,50,
2018-06-04T02:30:00Z,2018-06-03 21:30:00,9.68,Working,50,
2018-06-04T02:45:00Z,2018-06-03 21:45:00,9.69,Working,50,
2018-06-04T03:00:00Z,2018-06-03 22:00:00,9.71,Working,50,
2018-06-04T03:15:00Z,2018-06-03 22:15:00,9.72,Working,50,
2018-06-04T03:30:00Z,2018-06-03 22:30:00,9.73,Working,50,
2018-06-04T03:45:00Z,2018-06-03 22:45:00,9.75,Working,50,
2018-06-04T04:00:00Z,2018-06-03 23:00:00,9.76,Working,50,
2018-06-04T04:15:00Z,2018-06-03 23:15:00,9.78,Working,50,
2018-06-04T04:30:00Z,2018-06-03 23:30:00,9.8,Working,50,
2018-06-04T04:45:00Z,2018-06-03 23:45:00,9.82,Working,50,
2018-06-04T05:00:00Z,2018-06-04 00:00:00,9.83,Working,50,
2018-06-04T05:15:00Z,2018-06-04 00:15:00,9.84,Working,50,
2018-06-04T05:30:00Z,2018-06-04 00:30:00,9.86,Working,50,
2018-06-04T05:45:00Z,2018-06-04 00:45:00,9.88,Working,50,
2018-06-04T06:00:00Z,2018-06-04 01:00:00,9.89,Working,50,
2018-06-04T06:15:00Z,2018-06-04 01:15:00,9.9,Working,50,
2018-06-04T06:30:00Z,2018-06-04 01:30:00,9.92,Working,50,
2018-06-04T06:45:00Z,2018-06-04 01:45:00,9.93,Working,50,
2018-06-04T07:00:00Z,2018-06-04 02:00:00,9.95,Working,50,
2018-06-04T07:15:00Z,2018-06-04 02:15:00,9.96,Working,50,
2018-06-04T07:30:00Z,2018-06-04 02:30:00,9.97,Working,50,
2018-06-04T07:45:00Z,2018-06-04 02:45:00,9.99,Working,50,
2018-06-04T08:00:00Z,2018-06-04 03:00:00,10,Working,50,
2018-06-04T08:15:00Z,2018-06-04 03:15:00,10.01,Working,50,
2018-06-04T08:30:00Z,2018-06-04 03:30:00,10.02,Working,50,
2018-06-04T08:45:00Z,2018-06-04 03:45:00,10.03,Working,50,
2018-06-04T09:00:00Z,2018-06-04 04:00:00,10.05,Working,50,
2018-06-04T09:15:00Z,2018-06-04 04:15:00,10.05,Working,50,
2018-06-04T09:30:00Z,2018-06-04 04:30:00,10.06,Working,50,
